shell element
    9310       1       1       1
    4070    4069    4070    4168    4167       1
    4071    4070    4071    4169    4168       1
    4072    4071    4072    4170    4169       1
    4073    4072    4073    4171    4170       1
    4074    4073    4074    4172    4171       1
    4075    4074    4075    4173    4172       1
    4076    4075    4076    4174    4173       1
    4077    4076    4077    4175    4174       1
    4078    4077    4078    4176    4175       1
    4079    4078    4079    4177    4176       1
    4080    4079    4080    4178    4177       1
    4081    4080    4081    4179    4178       1
    4082    4081    4082    4180    4179       1
    4083    4082    4083    4181    4180       1
    4084    4083    4084    4182    4181       1
    4085    4084    4085    4183    4182       1
    4086    4085    4086    4184    4183       1
    4087    4086    4087    4185    4184       1
    4088    4087    4088    4186    4185       1
    4089    4088    4089    4187    4186       1
    4090    4089    4090    4188    4187       1
    4091    4090    4091    4189    4188       1
    4092    4091    4092    4190    4189       1
    4093    4092    4093    4191    4190       1
    4094    4093    4094    4192    4191       1
    4095    4094    4095    4193    4192       1
    4096    4095    4096    4194    4193       1
    4097    4096    4097    4195    4194       1
    4098    4097    4098    4196    4195       1
    4099    4098    4099    4197    4196       1
    4100    4099    4100    4198    4197       1
    4101    4100    4101    4199    4198       1
    4102    4101    4102    4200    4199       1
    4103    4102    4103    4201    4200       1
    4104    4103    4104    4202    4201       1
    4105    4104    4105    4203    4202       1
    4106    4105    4106    4204    4203       1
    4107    4106    4107    4205    4204       1
    4108    4107    4108    4206    4205       1
    4109    4108    4109    4207    4206       1
    4110    4109    4110    4208    4207       1
    4111    4110    4111    4209    4208       1
    4112    4111    4112    4210    4209       1
    4113    4112    4113    4211    4210       1
    4114    4113    4114    4212    4211       1
    4115    4114    4115    4213    4212       1
    4116    4115    4116    4214    4213       1
    4117    4214    4117    4215    4312       1
    4118    4117    4118    4216    4215       1
    4119    4118    4119    4217    4216       1
    4120    4119    4120    4218    4217       1
    4121    4120    4121    4219    4218       1
    4122    4121    4122    4220    4219       1
    4123    4122    4123    4221    4220       1
    4124    4123    4124    4222    4221       1
    4125    4124    4125    4223    4222       1
    4126    4125    4126    4224    4223       1
    4127    4126    4127    4225    4224       1
    4128    4127    4128    4226    4225       1
    4129    4128    4129    4227    4226       1
    4130    4129    4130    4228    4227       1
    4131    4130    4131    4229    4228       1
    4132    4131    4132    4230    4229       1
    4133    4132    4133    4231    4230       1
    4134    4133    4134    4232    4231       1
    4135    4134    4135    4233    4232       1
    4136    4135    4136    4234    4233       1
    4137    4136    4137    4235    4234       1
    4138    4137    4138    4236    4235       1
    4139    4138    4139    4237    4236       1
    4140    4139    4140    4238    4237       1
    4141    4140    4141    4239    4238       1
    4142    4141    4142    4240    4239       1
    4143    4142    4143    4241    4240       1
    4144    4143    4144    4242    4241       1
    4145    4144    4145    4243    4242       1
    4146    4145    4146    4244    4243       1
    4147    4146    4147    4245    4244       1
    4148    4147    4148    4246    4245       1
    4149    4148    4149    4247    4246       1
    4150    4149    4150    4248    4247       1
    4151    4150    4151    4249    4248       1
    4152    4151    4152    4250    4249       1
    4153    4152    4153    4251    4250       1
    4154    4153    4154    4252    4251       1
    4155    4154    4155    4253    4252       1
    4156    4155    4156    4254    4253       1
    4157    4156    4157    4255    4254       1
    4158    4157    4158    4256    4255       1
    4159    4158    4159    4257    4256       1
    4160    4159    4160    4258    4257       1
    4161    4160    4161    4259    4258       1
    4162    4161    4162    4260    4259       1
    4163    4162    4163    4261    4260       1
    4164    4163    4164    4262    4261       1
    4165    4164    4165    4263    4262       1
    4166    4165    4166    4264    4263       1
    4167    4166    4167    4265    4264       1
    4168    4167    4168    4266    4265       1
    4169    4168    4169    4267    4266       1
    4170    4169    4170    4268    4267       1
    4171    4170    4171    4269    4268       1
    4172    4171    4172    4270    4269       1
    4173    4172    4173    4271    4270       1
    4174    4173    4174    4272    4271       1
    4175    4174    4175    4273    4272       1
    4176    4175    4176    4274    4273       1
    4177    4176    4177    4275    4274       1
    4178    4177    4178    4276    4275       1
    4179    4178    4179    4277    4276       1
    4180    4179    4180    4278    4277       1
    4181    4180    4181    4279    4278       1
    4182    4181    4182    4280    4279       1
    4183    4182    4183    4281    4280       1
    4184    4183    4184    4282    4281       1
    4185    4184    4185    4283    4282       1
    4186    4185    4186    4284    4283       1
    4187    4186    4187    4285    4284       1
    4188    4187    4188    4286    4285       1
    4189    4188    4189    4287    4286       1
    4190    4189    4190    4288    4287       1
    4191    4190    4191    4289    4288       1
    4192    4191    4192    4290    4289       1
    4193    4192    4193    4291    4290       1
    4194    4193    4194    4292    4291       1
    4195    4194    4195    4293    4292       1
    4196    4195    4196    4294    4293       1
    4197    4196    4197    4295    4294       1
    4198    4197    4198    4296    4295       1
    4199    4198    4199    4297    4296       1
    4200    4199    4200    4298    4297       1
    4201    4200    4201    4299    4298       1
    4202    4201    4202    4300    4299       1
    4203    4202    4203    4301    4300       1
    4204    4203    4204    4302    4301       1
    4205    4204    4205    4303    4302       1
    4206    4205    4206    4304    4303       1
    4207    4206    4207    4305    4304       1
    4208    4207    4208    4306    4305       1
    4209    4208    4209    4307    4306       1
    4210    4209    4210    4308    4307       1
    4211    4210    4211    4309    4308       1
