shell element
    1816       1       1       4
    1379     197     198    1484    1483       1
    1380     198     199    1485    1484       1
    1381     199     200    1486    1485       1
    1382     200     201    1487    1486       1
    1383     201     202    1488    1487       1
    1384     202     203    1489    1488       1
    1385     203     204    1490    1489       1
    1386     204     205    1491    1490       1
    1387     205     206    1492    1491       1
    1388     206     207    1493    1492       1
    1389     207     208    1494    1493       1
    1390     208     209    1495    1494       1
    1391     209     210    1496    1495       1
    1392     210     211    1497    1496       1
    1393     211     212    1498    1497       1
    1394     212     213    1499    1498       1
    1395     213     214    1500    1499       1
    1396     214     215    1501    1500       1
    1397     215     216    1502    1501       1
    1398     216     217    1503    1502       1
    1399     217     218    1504    1503       1
